timestamp,open,high,low,close,volume,notional,datetime
1725293760000,58590.0,58590.0,58569.1,58569.2,26.864,1573414.8016,2024-09-02 16:16:00
1725293820000,58569.2,58571.5,58569.1,58569.1,18.444,1080258.085,2024-09-02 16:17:00
1725293880000,58569.1,58569.2,58523.0,58523.0,17.226,1008557.7635,2024-09-02 16:18:00
1725293940000,58523.0,58528.3,58513.4,58515.4,40.367,2362179.3124,2024-09-02 16:19:00
1725294000000,58515.4,58517.6,58500.0,58500.0,26.022,1522433.3839,2024-09-02 16:20:00
1725294060000,58500.0,58526.2,58493.4,58510.6,35.312,2065898.6209,2024-09-02 16:21:00
1725294120000,58510.6,58510.6,58498.3,58506.7,46.411,2715374.204,2024-09-02 16:22:00
1725294180000,58506.7,58549.0,58506.7,58540.0,23.271,1361973.9803,2024-09-02 16:23:00
1725294240000,58540.0,58545.1,58507.9,58512.1,32.894,1924957.7194,2024-09-02 16:24:00
1725294300000,58512.1,58517.2,58510.0,58510.0,27.334,1599342.1915,2024-09-02 16:25:00
1725294360000,58510.0,58510.0,58463.9,58465.8,44.518,2603785.7613,2024-09-02 16:26:00
1725294420000,58465.8,58473.2,58400.6,58401.7,102.292,5977134.9406,2024-09-02 16:27:00
1725294480000,58401.7,58427.9,58401.7,58413.6,325.092,18990545.814,2024-09-02 16:28:00
1725294540000,58413.6,58413.6,58396.0,58413.6,262.47,15330266.975,2024-09-02 16:29:00
1725294600000,58413.6,58413.6,58395.1,58405.7,273.858,15995901.1618,2024-09-02 16:30:00
1725294660000,58405.7,58450.0,58389.9,58450.0,59.102,3451927.8925,2024-09-02 16:31:00
1725294720000,58450.0,58459.6,58421.8,58428.7,109.99,6427464.292,2024-09-02 16:32:00
1725294780000,58428.7,58459.4,58400.1,58400.1,103.696,6058051.3032,2024-09-02 16:33:00
1725294840000,58400.1,58412.1,58393.1,58405.1,35.949,2099621.8958,2024-09-02 16:34:00
1725294900000,58405.1,58479.7,58405.0,58479.7,46.629,2725275.9377,2024-09-02 16:35:00
1725294960000,58479.7,58479.8,58440.1,58449.7,67.489,3945357.5222,2024-09-02 16:36:00
1725295020000,58449.7,58449.8,58398.2,58405.0,27.752,1620949.3201,2024-09-02 16:37:00
1725295080000,58405.0,58405.0,58300.1,58309.8,127.9,7461029.662,2024-09-02 16:38:00
1725295140000,58309.8,58339.5,58303.3,58325.2,256.818,14978943.8014,2024-09-02 16:39:00
1725295200000,58325.2,58356.8,58324.6,58332.3,103.236,6021857.2884,2024-09-02 16:40:00
1725295260000,58332.3,58347.6,58331.3,58345.1,78.629,4587038.2705,2024-09-02 16:41:00
1725295320000,58345.1,58361.2,58315.3,58329.0,53.711,3133498.4428,2024-09-02 16:42:00
1725295380000,58329.0,58350.1,58310.1,58350.1,61.377,3579806.0811,2024-09-02 16:43:00
1725295440000,58350.1,58379.1,58345.0,58374.1,48.201,2813047.9891,2024-09-02 16:44:00
1725295500000,58374.1,58383.5,58331.3,58335.5,40.657,2372204.0385,2024-09-02 16:45:00
1725295560000,58335.5,58346.6,58312.7,58343.0,40.377,2355065.9835,2024-09-02 16:46:00
1725295620000,58343.0,58350.0,58318.6,58344.3,16.268,949009.6555,2024-09-02 16:47:00
1725295680000,58344.3,58358.1,58335.0,58352.0,23.685,1381812.1224,2024-09-02 16:48:00
1725295740000,58352.0,58352.0,58310.0,58319.2,44.783,2611952.6433,2024-09-02 16:49:00
1725295800000,58319.2,58333.8,58307.9,58307.9,26.005,1516535.9248,2024-09-02 16:50:00
1725295860000,58307.9,58322.6,58291.8,58296.9,72.333,4216928.7135,2024-09-02 16:51:00
1725295920000,58296.9,58309.8,58268.0,58271.3,150.681,8781956.338,2024-09-02 16:52:00
1725295980000,58271.3,58300.0,58265.8,58285.2,55.519,3235906.7082,2024-09-02 16:53:00
1725296040000,58285.2,58285.2,58260.3,58260.4,72.63,4231592.2363,2024-09-02 16:54:00
1725296100000,58260.4,58267.4,58255.1,58255.2,131.296,7649119.8028,2024-09-02 16:55:00
1725296160000,58255.2,58290.1,58255.1,58270.0,263.449,15349851.0179,2024-09-02 16:56:00
1725296220000,58270.0,58278.8,58257.2,58272.5,415.916,24234113.9221,2024-09-02 16:57:00
1725296280000,58272.5,58306.6,58262.2,58304.8,48.927,2851162.8752,2024-09-02 16:58:00
1725296340000,58304.8,58314.9,58284.2,58306.9,28.358,1653402.0201,2024-09-02 16:59:00
1725296400000,58306.9,58329.9,58306.9,58329.9,50.6,2950980.296,2024-09-02 17:00:00
1725296460000,58329.9,58353.9,58324.8,58351.0,119.893,6994809.4691,2024-09-02 17:01:00
1725296520000,58351.0,58370.5,58342.3,58370.0,256.398,14962889.0194,2024-09-02 17:02:00
1725296580000,58370.0,58402.0,58361.5,58401.5,232.248,13557033.5738,2024-09-02 17:03:00
1725296640000,58401.5,58441.5,58401.4,58433.5,240.856,14073305.3831,2024-09-02 17:04:00
1725296700000,58433.5,58453.1,58374.9,58379.9,144.465,8437875.6087,2024-09-02 17:05:00
1725296760000,58379.9,58387.1,58350.1,58377.1,65.988,3851603.022,2024-09-02 17:06:00
1725296820000,58377.1,58382.6,58358.0,58363.9,53.602,3128832.0282,2024-09-02 17:07:00
1725296880000,58363.9,58363.9,58329.8,58335.6,41.854,2441821.2116,2024-09-02 17:08:00
1725296940000,58335.6,58340.6,58313.3,58320.2,95.832,5589181.0098,2024-09-02 17:09:00
1725297000000,58320.2,58322.3,58302.7,58320.0,111.753,6517204.1834,2024-09-02 17:10:00
1725297060000,58320.0,58343.6,58313.8,58318.0,44.183,2577161.6633,2024-09-02 17:11:00
1725297120000,58318.0,58336.2,58318.0,58322.0,46.217,2696019.2053,2024-09-02 17:12:00
1725297180000,58322.0,58348.7,58322.0,58327.9,38.478,2244715.3212,2024-09-02 17:13:00
1725297240000,58327.9,58357.1,58327.8,58342.0,33.471,1952719.9066,2024-09-02 17:14:00
1725297300000,58342.0,58342.0,58287.1,58288.3,35.984,2097982.8999,2024-09-02 17:15:00
1725297360000,58288.3,58289.4,58251.3,58280.2,72.868,4246270.208,2024-09-02 17:16:00
1725297420000,58280.2,58334.2,58280.2,58334.2,51.344,2993653.582,2024-09-02 17:17:00
1725297480000,58334.2,58358.7,58320.8,58358.6,42.461,2477333.6459,2024-09-02 17:18:00
1725297540000,58358.6,58392.0,58357.1,58391.8,48.415,2826432.7156,2024-09-02 17:19:00
1725297600000,58391.8,58394.6,58359.8,58364.9,50.488,2947229.5666,2024-09-02 17:20:00
1725297660000,58364.9,58381.5,58351.9,58381.5,21.729,1268174.0621,2024-09-02 17:21:00
1725297720000,58381.5,58389.6,58376.4,58386.1,15.425,900588.0734,2024-09-02 17:22:00
1725297780000,58386.1,58403.0,58380.0,58380.5,27.778,1622111.6902,2024-09-02 17:23:00
1725297840000,58380.5,58385.1,58367.6,58367.6,45.106,2633231.4207,2024-09-02 17:24:00
1725297900000,58367.6,58377.9,58363.0,58363.0,12.802,747225.28,2024-09-02 17:25:00
1725297960000,58363.0,58363.1,58324.5,58324.5,12.521,730623.1878,2024-09-02 17:26:00
1725298020000,58324.5,58368.9,58320.7,58366.8,21.219,1237924.134,2024-09-02 17:27:00
1725298080000,58366.8,58389.4,58361.7,58389.3,29.721,1734890.9718,2024-09-02 17:28:00
1725298140000,58389.3,58420.0,58377.6,58420.0,11.693,682914.527,2024-09-02 17:29:00
1725298200000,58420.0,58496.6,58400.1,58405.9,62.615,3660097.4078,2024-09-02 17:30:00
1725298260000,58405.9,58411.0,58345.8,58353.7,147.638,8616931.0659,2024-09-02 17:31:00
1725298320000,58353.7,58449.4,58347.1,58418.0,56.566,3303421.002,2024-09-02 17:32:00
1725298380000,58418.0,58467.1,58408.0,58408.0,24.841,1451426.5737,2024-09-02 17:33:00
1725298440000,58408.0,58420.0,58385.1,58404.3,23.868,1393869.6169,2024-09-02 17:34:00
1725298500000,58404.3,58486.0,58404.3,58467.0,62.555,3657404.3237,2024-09-02 17:35:00
1725298560000,58467.0,58472.0,58431.4,58431.4,172.047,10054015.2914,2024-09-02 17:36:00
1725298620000,58431.4,58446.6,58417.4,58446.6,17.832,1041988.1977,2024-09-02 17:37:00
1725298680000,58446.6,58471.9,58441.2,58469.4,15.547,908807.4425,2024-09-02 17:38:00
1725298740000,58469.4,58469.4,58430.1,58430.1,20.537,1200159.4869,2024-09-02 17:39:00
1725298800000,58430.1,58470.3,58419.3,58460.5,7.562,441958.1229,2024-09-02 17:40:00
1725298860000,58460.5,58471.8,58437.2,58437.2,11.588,677359.157,2024-09-02 17:41:00
1725298920000,58437.2,58437.3,58403.6,58403.6,31.646,1848768.8746,2024-09-02 17:42:00
1725298980000,58403.6,58426.4,58403.6,58406.3,21.786,1272679.5808,2024-09-02 17:43:00
1725299040000,58406.3,58408.4,58374.7,58375.4,30.51,1781388.9451,2024-09-02 17:44:00
1725299100000,58375.4,58406.5,58374.7,58388.2,51.037,2980300.4073,2024-09-02 17:45:00
1725299160000,58388.2,58400.0,58388.0,58399.5,16.385,956827.9626,2024-09-02 17:46:00
1725299220000,58399.5,58418.9,58396.4,58418.3,16.33,953747.7743,2024-09-02 17:47:00
1725299280000,58418.3,58431.3,58406.3,58428.1,11.009,643144.6767,2024-09-02 17:48:00
1725299340000,58428.1,58489.7,58428.1,58482.6,19.031,1112496.4528,2024-09-02 17:49:00
1725299400000,58482.6,58487.6,58441.3,58454.7,15.341,896801.2172,2024-09-02 17:50:00
1725299460000,58454.7,58523.7,58452.5,58515.6,35.196,2058385.596,2024-09-02 17:51:00
1725299520000,58515.6,58529.1,58480.1,58494.2,82.474,4824877.0697,2024-09-02 17:52:00
1725299580000,58494.2,58495.1,58468.8,58494.8,66.494,3888330.7122,2024-09-02 17:53:00
1725299640000,58494.8,58494.8,58460.1,58477.5,26.236,1534116.0817,2024-09-02 17:54:00
1725299700000,58477.5,58491.1,58468.7,58470.8,112.554,6581444.6633,2024-09-02 17:55:00
1725299760000,58470.8,58477.4,58462.1,58462.1,307.241,17962985.9789,2024-09-02 17:56:00
1725299820000,58462.1,58485.1,58462.1,58477.0,5.976,349447.2128,2024-09-02 17:57:00
1725299880000,58477.0,58485.1,58469.6,58474.7,10.073,589012.0526,2024-09-02 17:58:00
1725299940000,58474.7,58478.1,58469.6,58477.9,7.882,460884.851,2024-09-02 17:59:00
1725300000000,58477.9,58505.0,58473.5,58505.0,10.463,612021.137,2024-09-02 18:00:00
1725300060000,58505.0,58505.0,58490.0,58494.4,13.122,767544.6833,2024-09-02 18:01:00
1725300120000,58494.4,58501.4,58451.7,58453.4,16.607,970941.1522,2024-09-02 18:02:00
1725300180000,58453.4,58463.9,58441.4,58463.9,31.846,1861552.3872,2024-09-02 18:03:00
1725300240000,58463.9,58465.3,58435.0,58465.3,27.135,1586107.4605,2024-09-02 18:04:00
1725300300000,58465.3,58465.3,58429.5,58429.5,22.184,1296704.1551,2024-09-02 18:05:00
1725300360000,58429.5,58461.9,58425.7,58451.8,11.725,685277.7173,2024-09-02 18:06:00
1725300420000,58451.8,58451.9,58426.8,58426.8,14.447,844280.4088,2024-09-02 18:07:00
1725300480000,58426.8,58443.3,58415.8,58435.3,11.849,692338.3238,2024-09-02 18:08:00
1725300540000,58435.3,58444.0,58431.1,58431.1,25.692,1501445.0581,2024-09-02 18:09:00
1725300600000,58431.1,58508.4,58431.1,58508.4,16.877,986801.7877,2024-09-02 18:10:00
1725300660000,58508.4,58608.6,58492.6,58591.8,99.062,5798938.628,2024-09-02 18:11:00
1725300720000,58591.8,58629.7,58546.4,58612.4,214.18,12549732.6152,2024-09-02 18:12:00
1725300780000,58612.4,58612.4,58562.2,58566.2,186.733,10938140.1243,2024-09-02 18:13:00
1725300840000,58566.2,58577.1,58525.0,58542.2,54.418,3186374.9208,2024-09-02 18:14:00
1725300900000,58542.2,58574.4,58512.5,58573.0,111.033,6500884.203,2024-09-02 18:15:00
1725300960000,58573.0,58573.0,58512.5,58518.3,42.311,2476686.4789,2024-09-02 18:16:00
1725301020000,58518.3,58518.3,58475.1,58489.3,25.683,1502184.078,2024-09-02 18:17:00
1725301080000,58489.3,58489.3,58440.1,58440.1,23.683,1384733.9266,2024-09-02 18:18:00
1725301140000,58440.1,58463.4,58420.0,58458.8,34.857,2037140.455,2024-09-02 18:19:00
1725301200000,58458.8,58467.7,58422.8,58467.7,79.483,4644968.9935,2024-09-02 18:20:00
1725301260000,58467.7,58473.7,58462.6,58473.6,85.664,5008797.6174,2024-09-02 18:21:00
1725301320000,58473.6,58487.0,58448.8,58457.0,15.707,918355.8527,2024-09-02 18:22:00
1725301380000,58457.0,58475.0,58440.4,58470.6,13.284,776615.8669,2024-09-02 18:23:00
1725301440000,58470.6,58495.0,58470.6,58489.6,16.67,974873.696,2024-09-02 18:24:00
1725301500000,58489.6,58494.5,58443.9,58443.9,29.303,1713545.5196,2024-09-02 18:25:00
1725301560000,58443.9,58461.4,58440.2,58443.1,27.572,1611629.5338,2024-09-02 18:26:00
1725301620000,58443.1,58470.8,58440.5,58465.7,5.827,340613.366,2024-09-02 18:27:00
1725301680000,58465.7,58477.8,58457.2,58472.7,9.217,538887.1108,2024-09-02 18:28:00
1725301740000,58472.7,58486.7,58472.7,58481.1,5.251,307087.6133,2024-09-02 18:29:00
1725301800000,58481.1,58520.7,58481.1,58509.1,4.345,254203.4779,2024-09-02 18:30:00
1725301860000,58509.1,58509.1,58487.4,58490.5,8.385,490491.7501,2024-09-02 18:31:00
1725301920000,58490.5,58522.6,58490.5,58514.4,7.934,464243.9922,2024-09-02 18:32:00
1725301980000,58514.4,58514.4,58489.0,58489.0,12.899,754559.4523,2024-09-02 18:33:00
1725302040000,58489.0,58497.4,58460.1,58460.2,8.981,525173.8379,2024-09-02 18:34:00
1725302100000,58460.2,58487.4,58455.4,58468.5,21.193,1239049.2803,2024-09-02 18:35:00
1725302160000,58468.5,58485.0,58442.1,58444.6,21.424,1252614.593,2024-09-02 18:36:00
1725302220000,58444.6,58454.6,58422.2,58424.0,12.522,731647.5284,2024-09-02 18:37:00
1725302280000,58424.0,58462.1,58405.2,58458.5,45.29,2646611.3107,2024-09-02 18:38:00
1725302340000,58458.5,58508.2,58458.5,58494.6,57.441,3359458.5319,2024-09-02 18:39:00
1725302400000,58494.6,58522.8,58489.5,58521.8,69.573,4070800.2089,2024-09-02 18:40:00
1725302460000,58521.8,58521.8,58477.5,58496.1,29.952,1752130.2666,2024-09-02 18:41:00
1725302520000,58496.1,58496.1,58459.8,58473.7,11.623,679726.425,2024-09-02 18:42:00
1725302580000,58473.7,58473.7,58440.5,58450.1,6.835,399485.5852,2024-09-02 18:43:00
1725302640000,58450.1,58454.3,58415.3,58415.3,8.415,491735.152,2024-09-02 18:44:00
1725302700000,58415.3,58432.3,58343.4,58348.4,39.458,2303569.1803,2024-09-02 18:45:00
1725302760000,58348.4,58365.1,58300.0,58315.1,127.535,7439220.1589,2024-09-02 18:46:00
1725302820000,58315.1,58327.6,58277.6,58323.3,190.969,11134186.2079,2024-09-02 18:47:00
1725302880000,58323.3,58358.0,58321.2,58326.3,159.514,9305760.4659,2024-09-02 18:48:00
1725302940000,58326.3,58372.1,58321.2,58367.0,31.618,1844908.2866,2024-09-02 18:49:00
1725303000000,58367.0,58387.5,58350.8,58350.8,39.712,2317798.6216,2024-09-02 18:50:00
1725303060000,58350.8,58385.0,58347.6,58370.1,25.578,1492851.8502,2024-09-02 18:51:00
1725303120000,58370.1,58371.5,58326.4,58331.6,26.591,1551119.2869,2024-09-02 18:52:00
1725303180000,58331.6,58378.1,58330.4,58373.0,13.957,814462.2695,2024-09-02 18:53:00
1725303240000,58373.0,58396.8,58358.0,58396.8,9.574,558875.6501,2024-09-02 18:54:00
1725303300000,58396.8,58397.9,58360.1,58360.1,13.753,802810.8797,2024-09-02 18:55:00
1725303360000,58360.1,58423.3,58360.1,58418.1,13.55,791419.7303,2024-09-02 18:56:00
1725303420000,58418.1,58434.8,58412.1,58414.0,22.397,1308511.2076,2024-09-02 18:57:00
1725303480000,58414.0,58435.0,58412.1,58435.0,15.224,889589.1081,2024-09-02 18:58:00
1725303540000,58435.0,58450.0,58434.2,58446.1,14.914,871670.5349,2024-09-02 18:59:00
1725303600000,58446.1,58449.3,58408.1,58408.7,21.62,1263221.2782,2024-09-02 19:00:00
1725303660000,58408.7,58421.2,58395.3,58395.3,26.47,1546130.2961,2024-09-02 19:01:00
1725303720000,58395.3,58416.7,58395.3,58406.3,42.87,2503851.3728,2024-09-02 19:02:00
1725303780000,58406.3,58406.3,58387.8,58399.5,17.615,1028665.2984,2024-09-02 19:03:00
1725303840000,58399.5,58399.5,58375.3,58376.0,13.727,801397.2011,2024-09-02 19:04:00
1725303900000,58376.0,58382.2,58351.2,58380.5,22.549,1315963.4695,2024-09-02 19:05:00
1725303960000,58380.5,58395.1,58380.0,58393.7,57.05,3330939.5655,2024-09-02 19:06:00
1725304020000,58393.7,58393.7,58376.3,58388.6,4.452,259941.0215,2024-09-02 19:07:00
1725304080000,58388.6,58420.8,58388.6,58412.1,6.049,353331.7566,2024-09-02 19:08:00
1725304140000,58412.1,58434.8,58412.1,58434.8,11.206,654697.724,2024-09-02 19:09:00
1725304200000,58434.8,58512.4,58419.1,58500.5,23.771,1390072.0147,2024-09-02 19:10:00
1725304260000,58500.5,58522.6,58493.6,58501.8,56.896,3328827.8889,2024-09-02 19:11:00
1725304320000,58501.8,58502.4,58487.8,58493.9,43.221,2528077.9581,2024-09-02 19:12:00
1725304380000,58493.9,58493.9,58468.0,58470.0,25.699,1502802.9629,2024-09-02 19:13:00
1725304440000,58470.0,58473.4,58452.5,58463.1,27.325,1597564.3786,2024-09-02 19:14:00
1725304500000,58463.1,58471.1,58460.0,58469.5,18.735,1095385.1647,2024-09-02 19:15:00
1725304560000,58469.5,58482.7,58464.5,58464.5,8.885,519507.6112,2024-09-02 19:16:00
1725304620000,58464.5,58485.1,58449.7,58467.2,8.074,472012.6306,2024-09-02 19:17:00
1725304680000,58467.2,58469.3,58445.6,58449.0,9.029,527804.3394,2024-09-02 19:18:00
1725304740000,58449.0,58461.1,58442.3,58449.4,3.773,220532.4126,2024-09-02 19:19:00
1725304800000,58449.4,58454.6,58430.0,58430.1,15.846,926020.7181,2024-09-02 19:20:00
1725304860000,58430.1,58454.5,58430.0,58444.1,28.783,1682069.5158,2024-09-02 19:21:00
1725304920000,58444.1,58454.7,58420.3,58425.4,7.324,427933.7325,2024-09-02 19:22:00
1725304980000,58425.4,58443.9,58422.0,58434.0,5.121,299236.8943,2024-09-02 19:23:00
1725305040000,58434.0,58434.0,58420.5,58432.0,8.289,484305.4517,2024-09-02 19:24:00
1725305100000,58432.0,58466.6,58432.0,58466.6,50.004,2922883.9138,2024-09-02 19:25:00
1725305160000,58466.6,58470.6,58453.8,58467.0,124.657,7287539.8614,2024-09-02 19:26:00
1725305220000,58467.0,58467.0,58452.2,58455.1,7.158,418441.5998,2024-09-02 19:27:00
1725305280000,58455.1,58468.6,58455.1,58468.6,10.139,592722.2619,2024-09-02 19:28:00
1725305340000,58468.6,58483.6,58463.5,58478.5,12.996,759923.3218,2024-09-02 19:29:00
1725305400000,58478.5,58478.5,58457.6,58469.0,20.771,1214461.7424,2024-09-02 19:30:00
1725305460000,58469.0,58471.2,58450.2,58450.2,17.427,1018813.4157,2024-09-02 19:31:00
1725305520000,58450.2,58453.6,58431.4,58431.4,22.008,1286043.9147,2024-09-02 19:32:00
1725305580000,58431.4,58439.3,58431.4,58434.9,6.202,362435.3346,2024-09-02 19:33:00
1725305640000,58434.9,58457.0,58434.9,58455.2,2.494,145757.3167,2024-09-02 19:34:00
1725305700000,58455.2,58462.8,58434.9,58456.0,4.144,242200.7617,2024-09-02 19:35:00
1725305760000,58456.0,58503.7,58454.6,58496.1,9.684,566477.5966,2024-09-02 19:36:00
1725305820000,58496.1,58496.1,58436.5,58436.5,25.017,1462516.8332,2024-09-02 19:37:00
1725305880000,58436.5,58436.5,58375.8,58388.9,24.168,1411247.9839,2024-09-02 19:38:00
1725305940000,58388.9,58388.9,58366.4,58388.0,85.139,4970300.0162,2024-09-02 19:39:00
1725306000000,58388.0,58411.4,58381.9,58381.9,71.842,4195683.4976,2024-09-02 19:40:00
1725306060000,58381.9,58403.7,58369.8,58370.1,22.114,1291255.1648,2024-09-02 19:41:00
1725306120000,58370.1,58383.6,58360.1,58362.7,19.419,1133441.0493,2024-09-02 19:42:00
1725306180000,58362.7,58388.1,58355.5,58387.9,37.377,2181896.848,2024-09-02 19:43:00
1725306240000,58387.9,58407.6,58382.8,58407.6,17.156,1001903.1393,2024-09-02 19:44:00
1725306300000,58407.6,58428.5,58401.4,58428.5,98.049,5727691.3938,2024-09-02 19:45:00
1725306360000,58428.5,58430.2,58402.2,58420.5,217.388,12699220.2867,2024-09-02 19:46:00
1725306420000,58420.5,58430.9,58415.0,58419.8,8.709,508831.0967,2024-09-02 19:47:00
1725306480000,58419.8,58419.9,58385.4,58395.5,19.118,1116532.4704,2024-09-02 19:48:00
1725306540000,58395.5,58410.0,58382.2,58398.6,4.784,279376.8446,2024-09-02 19:49:00
1725306600000,58398.6,58406.1,58382.3,58382.9,13.429,784249.8175,2024-09-02 19:50:00
1725306660000,58382.9,58407.0,58382.9,58395.0,32.678,1908382.5728,2024-09-02 19:51:00
1725306720000,58395.0,58408.2,58388.1,58403.2,8.635,504285.1573,2024-09-02 19:52:00
1725306780000,58403.2,58429.5,58395.3,58429.5,17.49,1021533.765,2024-09-02 19:53:00
1725306840000,58429.5,58430.4,58406.6,58415.1,38.223,2232924.798,2024-09-02 19:54:00
1725306900000,58415.1,58423.0,58386.0,58387.9,6.751,394271.7989,2024-09-02 19:55:00
1725306960000,58387.9,58393.1,58380.0,58380.0,9.588,559772.6361,2024-09-02 19:56:00
1725307020000,58380.0,58403.9,58380.0,58402.0,16.296,951666.6419,2024-09-02 19:57:00
1725307080000,58402.0,58402.0,58380.0,58380.4,6.725,392666.3599,2024-09-02 19:58:00
1725307140000,58380.4,58403.5,58380.0,58403.5,19.642,1147014.7397,2024-09-02 19:59:00
1725307200000,58403.5,58428.0,58403.5,58417.7,18.58,1085456.4327,2024-09-02 20:00:00
1725307260000,58417.7,58417.8,58363.7,58365.9,8.528,497957.6307,2024-09-02 20:01:00
1725307320000,58365.9,58373.0,58351.2,58351.3,9.359,546142.015,2024-09-02 20:02:00
1725307380000,58351.3,58381.6,58351.3,58369.0,21.298,1243163.0988,2024-09-02 20:03:00
1725307440000,58369.0,58376.8,58338.1,58343.2,35.548,2074246.5586,2024-09-02 20:04:00
1725307500000,58343.2,58379.6,58338.1,58366.1,55.123,3217502.6914,2024-09-02 20:05:00
1725307560000,58366.1,58411.2,58363.0,58411.2,60.806,3551276.7224,2024-09-02 20:06:00
1725307620000,58411.2,58418.9,58402.7,58418.9,27.295,1594364.6595,2024-09-02 20:07:00
1725307680000,58418.9,58442.6,58418.8,58431.0,48.273,2820568.1894,2024-09-02 20:08:00
1725307740000,58431.0,58431.1,58408.8,58410.0,9.457,552458.8343,2024-09-02 20:09:00
1725307800000,58410.0,58429.1,58408.8,58429.0,5.349,312507.4754,2024-09-02 20:10:00
1725307860000,58429.0,58459.6,58429.0,58431.9,11.387,665453.3776,2024-09-02 20:11:00
1725307920000,58431.9,58519.7,58431.9,58513.5,130.497,7634270.9967,2024-09-02 20:12:00
1725307980000,58513.5,58513.6,58477.3,58489.7,376.671,22030488.2918,2024-09-02 20:13:00
1725308040000,58489.7,58515.3,58481.1,58497.0,48.64,2845419.7718,2024-09-02 20:14:00
1725308100000,58497.0,58502.5,58491.9,58495.5,112.872,6602652.3893,2024-09-02 20:15:00
1725308160000,58495.5,58517.5,58495.4,58517.5,240.252,14056307.1886,2024-09-02 20:16:00
1725308220000,58517.5,58535.0,58511.4,58529.1,100.621,5888173.0711,2024-09-02 20:17:00
1725308280000,58529.1,58529.1,58508.3,58519.7,56.131,3284549.7881,2024-09-02 20:18:00
1725308340000,58519.7,58530.0,58506.1,58526.0,11.627,680364.4508,2024-09-02 20:19:00
1725308400000,58526.0,58530.2,58511.9,58529.6,14.578,853134.2784,2024-09-02 20:20:00
1725308460000,58529.6,58530.2,58501.4,58507.8,29.68,1736642.4742,2024-09-02 20:21:00
1725308520000,58507.8,58514.0,58499.0,58506.6,35.58,2081636.5081,2024-09-02 20:22:00
1725308580000,58506.6,58510.0,58496.0,58504.2,30.158,1764271.7396,2024-09-02 20:23:00
1725308640000,58504.2,58510.0,58491.4,58496.6,16.755,980134.0393,2024-09-02 20:24:00
1725308700000,58496.6,58538.0,58496.6,58532.3,14.295,836680.3591,2024-09-02 20:25:00
1725308760000,58532.3,58532.3,58504.4,58511.5,36.269,2122103.8269,2024-09-02 20:26:00
1725308820000,58511.5,58511.5,58468.4,58503.1,32.907,1924677.9252,2024-09-02 20:27:00
1725308880000,58503.1,58506.3,58469.8,58478.0,38.834,2271350.3845,2024-09-02 20:28:00
1725308940000,58478.0,58478.0,58470.3,58471.0,12.1,707523.8434,2024-09-02 20:29:00
1725309000000,58471.0,58476.9,58460.3,58460.5,14.843,867825.3219,2024-09-02 20:30:00
1725309060000,58460.5,58476.9,58460.1,58476.9,19.886,1162740.3912,2024-09-02 20:31:00
1725309120000,58476.9,58500.4,58472.1,58500.3,9.065,530270.9959,2024-09-02 20:32:00
1725309180000,58500.3,58540.5,58500.3,58535.1,30.207,1767986.4079,2024-09-02 20:33:00
1725309240000,58535.1,58616.8,58530.9,58601.5,81.877,4796663.3703,2024-09-02 20:34:00
1725309300000,58601.5,58606.5,58543.5,58582.2,186.648,10932509.5733,2024-09-02 20:35:00
1725309360000,58582.2,58616.8,58550.8,58557.8,81.237,4758390.6947,2024-09-02 20:36:00
1725309420000,58557.8,58573.3,58552.5,58552.5,85.813,5025262.6261,2024-09-02 20:37:00
1725309480000,58552.5,58557.6,58523.5,58538.4,14.136,827554.9192,2024-09-02 20:38:00
1725309540000,58538.4,58543.5,58525.0,58528.3,15.035,879988.2975,2024-09-02 20:39:00
1725309600000,58528.3,58534.7,58525.0,58534.7,7.355,430469.2534,2024-09-02 20:40:00
1725309660000,58534.7,58534.7,58525.0,58530.0,9.832,575459.7211,2024-09-02 20:41:00
1725309720000,58530.0,58579.0,58529.9,58574.0,6.881,402964.7922,2024-09-02 20:42:00
1725309780000,58574.0,58580.0,58552.6,58552.6,15.837,927525.2465,2024-09-02 20:43:00
1725309840000,58552.6,58592.2,58551.3,58569.7,18.856,1104402.1965,2024-09-02 20:44:00
1725309900000,58569.7,58569.7,58548.6,58558.2,30.208,1768920.6448,2024-09-02 20:45:00
1725309960000,58558.2,58576.1,58552.3,58576.1,15.99,936327.6973,2024-09-02 20:46:00
1725310020000,58576.1,58583.5,58558.5,58558.5,30.556,1789883.9102,2024-09-02 20:47:00
1725310080000,58558.5,58580.0,58552.4,58578.6,78.46,4595529.9016,2024-09-02 20:48:00
1725310140000,58578.6,58583.0,58572.9,58580.1,45.36,2657114.3155,2024-09-02 20:49:00
1725310200000,58580.1,58679.0,58580.0,58675.5,149.734,8782164.6171,2024-09-02 20:50:00
1725310260000,58675.5,58693.9,58656.0,58693.9,398.39,23377351.8712,2024-09-02 20:51:00
1725310320000,58693.9,59017.2,58676.2,58890.0,1175.879,69215985.3807,2024-09-02 20:52:00
1725310380000,58890.0,58966.0,58848.1,58954.1,1015.448,59808980.5896,2024-09-02 20:53:00
1725310440000,58954.1,59093.9,58937.5,59065.3,659.16,38884783.4706,2024-09-02 20:54:00
1725310500000,59065.3,59219.5,59035.3,59086.1,868.076,51329586.2485,2024-09-02 20:55:00
1725310560000,59086.1,59135.8,58910.0,58910.0,884.304,52159275.103,2024-09-02 20:56:00
